userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,0,reward,07-Dec-2022 20:17:22,07-Dec-2022 15:17:22,emndbqqzvrnz8011107-Dec-2022 15:17:22,0.54,0.544,0.54,0.521,0.5,0.535,0.53,0.0167451485511476,0.0486695791162163,4.99988361493056,1.29999750230213,0.894933699503131,NA,0.54,0.544,0.54,0.521,0.5,0.535,0.549231135008838,0.532705836000526,0.534637549629793,0.51531864439526,0.518761531552916,0.52917052403654,-0.144684580964005,0.0266042889450166,0.019706932713943,0.0218518148743334,0.517991888662577,6.5978352569847e-4
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,1,reward,07-Dec-2022 21:10:04,07-Dec-2022 16:10:04,wpnzkddwrbxa8012207-Dec-2022 16:10:04,0.409,0.388,0.372,0.433,0.436,0.636,0.445666666666667,0.0965166652276521,0.0184378516704139,4.79832169514947,1.2990320608609,1.27817283099207,NA,0.409,0.388,0.372,0.433,0.436,0.636,0.383719083183145,0.412318156367504,0.40395739454095,0.457136452211529,0.392343961858997,0.624468003083142,2.0006025322118598e-20,0.135924096474803,0.335764167195052,0.690830677613941,0.365110952501676,0.00487317749447961
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions24,13-01-2022 13:00:50,0,reward,07-Dec-2022 21:19:12,07-Dec-2022 16:19:12,wrxpweeoqgnm8011107-Dec-2022 16:19:12,0.618,0.62,0.609,0.609,0.547,0.78,0.6305,0.0781197798255986,0.0100180006334726,4.99938026405779,1.24892282924701,1.29997249987476,NA,0.618,0.62,0.609,0.609,0.547,0.78,0.625457693256256,0.599973180097434,0.650650852818558,0.56720028357514,0.578515236093152,0.760793255084948,0.0384759703189415,-0.0438741286206058,-0.214869382762655,0.849128517664239,0.74810653166416,0.00530080969406517
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,1,reward,08-Dec-2022 03:09:41,07-Dec-2022 22:09:41,rzxwqeeryvxe8013207-Dec-2022 22:09:41,0.576,0.489,0.464,0.569,0.556,0.42,0.512333333333333,0.0641519030634841,2.8193711168198,1.65728250575069,0.635741499007684,0.550625342446763,NA,0.576,0.489,0.464,0.569,0.556,0.42,0.586077739711491,0.460089358055503,0.454510664275693,0.544981562382867,0.555924915676262,0.472104492233871,-0.330276262747506,-0.422211331923913,-0.017393803581994,0.496791418637418,0.705544213751583,0.00431920264199734
wdxreqqorjnb,31,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,2,reward,08-Dec-2022 14:05:39,08-Dec-2022 09:05:39,wdxreqqorjnb8012208-Dec-2022 09:05:39,0,0,0.053,0.058,0.038,0.014,0.0271666666666667,0.0260185831025955,0.0137537073006614,4.80509144142557,1.16769374314288,1.07371093260215,NA,0,0,0.053,0.058,0.038,0.014,0.00692736924411789,0.0196259564711547,0.0568424443627807,0.0212827215685699,0.0343226527422523,0.0241303046683155,-76.2057255197097,0.0390018590804397,0.04513977824006,0.0281025034302792,0.0231845404712213,0.00191223548167119
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,1,reward,08-Dec-2022 20:04:26,08-Dec-2022 15:04:26,emndbqqzvrnz8012208-Dec-2022 15:04:26,1,1,1,1,1,1,1,0,0.0218719649039193,1.06035547855596,1.25862880416764,1.29184080131071,NA,1,1,1,1,1,1,1.00114847644501,0.997683980272521,0.999972283887941,1.00081628164609,0.991942783438822,1.00512068711059,0.109357953863164,0.0412699604435734,-0.00673000696602439,0.548831562364046,0.969587395514124,9.84902046296932e-5
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions78,13-01-2022 13:01:02,0,reward,08-Dec-2022 22:22:01,08-Dec-2022 17:22:01,yonywzzjbene8011108-Dec-2022 17:22:01,0.339,0.5,0.366,0.311,0.5,0.5,0.419333333333333,0.0900614604959672,0.831678667945039,0.500941826156443,0.532566442703709,0.507720857219806,NA,0.339,0.5,0.366,0.311,0.5,0.5,0.354713882735535,0.45258933163851,0.386738436376491,0.301025850440564,0.503289742550567,0.517341301095523,-0.149086009440263,-0.401428333205842,0.305582470457503,0.688406861715989,0.569203833629489,0.00333580711761967
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,1,reward,09-Dec-2022 00:57:21,08-Dec-2022 19:57:21,wrxpweeoqgnm8012208-Dec-2022 19:57:21,0.629,0.632,0.638,0.636,0.656,0.629,0.636666666666667,0.0101521754647301,0.0359062178421893,4.98240843139476,1.28529311525844,1.29905285621379,NA,0.629,0.632,0.638,0.636,0.656,0.629,0.634965861602047,0.632170709065612,0.642630399102355,0.639134219081258,0.646112852264346,0.624664998205663,1.75722537613347e-17,-0.0529707252440679,0.00365681156010355,0.520566098478079,0.669966379360156,1.8343250223982e-4
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,3,reward,09-Dec-2022 15:32:58,09-Dec-2022 10:32:58,jqxbgeewrgnv8013309-Dec-2022 10:32:58,0.589,0.628,0.719,0.762,0.68,0.661,0.673166666666667,0.0621463326887972,19.9999998046465,2.74996172578469,0.30000000297392,0.799954400763968,NA,0.589,0.628,0.719,0.762,0.68,0.661,0.660213578227844,0.66021573417385,0.699230712309556,0.660021409134694,0.699234334398114,0.660021409134705,0.131688653701186,-5.3778997023638294e-18,-5.3778997023638294e-18,0.00743346064032029,0.659724099970531,0.0172706022428545
qexllaaovpxj,109,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions65,13-01-2022 13:01:00,2,reward,09-Dec-2022 17:15:53,09-Dec-2022 12:15:53,qexllaaovpxj8012209-Dec-2022 12:15:53,0.716,0.686,0.761,0.305,0.74,0.306,0.585666666666667,0.218449689097208,0.036818036047123,0.657354436283981,1.29924442521645,0.360930685058662,NA,0.716,0.686,0.761,0.305,0.74,0.306,0.628698402428139,0.686730106465686,0.744159344605843,0.487999207958591,0.732480153530727,0.233938950499726,-9.981375133786859e-18,0.0369380949624583,-0.325926452267599,0.803397289933203,0.433186536297767,0.0466437627276292
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,3,reward,09-Dec-2022 17:07:12,09-Dec-2022 12:07:12,wvxjwjjoranl8013309-Dec-2022 12:07:12,0.585,0.525,0.52,0.502,0.52,0.518,0.528333333333333,0.0288490323350137,0.021763000790047,4.99877087968492,1.29999000129042,1.02175443862939,NA,0.585,0.525,0.52,0.502,0.52,0.518,0.542940608495054,0.511967925017657,0.545552833961818,0.509163489838298,0.525080666675878,0.53509628632925,2.89218988520892e-35,0.212386974736274,0.0704147672794849,0.502427749954197,0.421171046981579,0.00296118648237847
mexgzkkoyqng,40,dense,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,0,reward,09-Dec-2022 20:21:37,09-Dec-2022 15:21:37,mexgzkkoyqng8011109-Dec-2022 15:21:37,0.599,0.612,0.629,0.572,0.603,0.661,0.612666666666667,0.0301241874025951,0.02332526527813,3.82937894155044,1.29896266679911,1.29437799051146,NA,0.599,0.612,0.629,0.572,0.603,0.661,0.600208310639734,0.600206653528929,0.603343593306808,0.592972075922231,0.630457786294388,0.648508933381906,-8.28350170011475e-18,0.0304364521880176,0.036917009226893,0.00782363934149104,0.603382116491064,0.002148578981929
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,3,reward,09-Dec-2022 23:08:23,09-Dec-2022 18:08:23,wpnzkddwrbxa8013309-Dec-2022 18:08:23,0.5,0.5,0.5,0.5,0.341,0.5,0.4735,0.0649114781837542,0.010920685659794,4.99999931254353,1.2999999607212,1.15154861394211,NA,0.5,0.5,0.5,0.5,0.341,0.5,0.503192773261763,0.493804334280747,0.502501564987146,0.502528366821223,0.342903649848164,0.495769496862375,1.20179854723666e-19,1.39132243491069,-1.3879842267908,0.181060494755849,0.493382688883452,8.27515805152001e-5
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions29,13-01-2022 13:00:51,1,reward,09-Dec-2022 23:49:01,09-Dec-2022 18:49:01,yonywzzjbene8012209-Dec-2022 18:49:01,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,19.9995582097168,0.500086169641639,0.300010400324663,0.300038874405235,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,3,reward,10-Dec-2022 01:31:36,09-Dec-2022 20:31:36,rzxwqeeryvxe8014309-Dec-2022 20:31:36,0.617,0.601,0.53,0.592,0.594,0.565,0.583166666666667,0.0310317042178909,0.417082197195555,4.06508444370891,0.812772082239598,0.542478700318742,NA,0.617,0.601,0.53,0.592,0.594,0.565,0.613447618644116,0.605621485532068,0.533238425539543,0.582149583707667,0.578817131465891,0.585491379041011,-8.022055399852e-4,0.156464463067514,0.0671177066973929,0.83628533864299,0.338377540081274,7.9191175485459e-4
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,3,reward,10-Dec-2022 04:08:20,09-Dec-2022 23:08:20,jvxeqaamljxw8013309-Dec-2022 23:08:20,0.731,1,0.712,1,1,0.227,0.778333333333333,0.302660646048783,0.0368180360418999,0.657354439903917,1.29924442521039,0.360930685282635,NA,0.731,1,0.712,1,1,0.227,0.764509282233371,0.893043191248616,0.576183643213884,1.15289069716542,0.869303955952434,0.395162820965807,2.062320779119e-18,-0.160163531117723,0.286679046028062,0.851415063852693,0.995728313932538,0.0997444692693174
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,4,reward,10-Dec-2022 16:18:52,10-Dec-2022 11:18:52,wvxjwjjoranl8014410-Dec-2022 11:18:52,0.549,0.545,0.538,0.527,0.522,0.56,0.540166666666667,0.014162156144693,0.0881765559627435,4.99999998817269,1.29951742977561,1.29999999931615,NA,0.549,0.545,0.538,0.527,0.522,0.56,0.550845364971969,0.540601236145354,0.536484323025541,0.532002260231019,0.521228363905234,0.559529881455425,0.0270199572408261,-0.0157401471715511,-0.0326465184752784,0.749600029640334,0.558123760808613,5.08908131471511e-5
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,3,reward,10-Dec-2022 20:33:34,10-Dec-2022 15:33:34,emndbqqzvrnz8013310-Dec-2022 15:33:34,0.288,0.318,0.333,0.318,0.302,0.334,0.3155,0.0178857485166263,0.0481803721605694,1.4172445637925,1.2999995221386,1.29999469174961,NA,0.288,0.318,0.333,0.318,0.302,0.334,0.289607325157708,0.310503599429292,0.330706858767787,0.32813686788269,0.306388148029308,0.327857427863074,0.204457982091232,0.0859902285601546,-0.0150311281674269,0.679484404338575,0.227556461416805,2.2378113844556e-4
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions32,13-01-2022 13:00:52,3,reward,10-Dec-2022 22:34:54,10-Dec-2022 17:34:54,wrxpweeoqgnm8013310-Dec-2022 17:34:54,0.618,0.664,0.636,0.614,0.632,0.625,0.6315,0.0179304210770411,0.114334980297021,4.99999899229852,1.15448070011558,1.29999991287055,NA,0.618,0.664,0.636,0.614,0.632,0.625,0.619997955119751,0.664061195702055,0.626453746096498,0.621615397818776,0.631540071982944,0.625024948053368,-0.0839422351542145,-0.313309451834428,0.252191713404145,0.166924137354156,0.668313420255812,1.5333297328907e-4
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,3,reward,10-Dec-2022 23:04:23,10-Dec-2022 18:04:23,yonywzzjbene8013310-Dec-2022 18:04:23,0.153,0.735,0.5,0.284,0.637,0.625,0.489,0.226255607665313,19.9995582096735,0.500086169641331,0.30001040032464,0.300038874403516,NA,0.153,0.735,0.5,0.284,0.637,0.625,0.3055979611189,0.601439377116537,0.638664041432509,0.379261220194445,0.578905414024701,0.51291847435721,0.675507481258757,-0.772601094547107,0.222043717164085,0.713451334163962,1.20346433527859e-5,0.0853642434920521
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,5,reward,10-Dec-2022 23:40:34,10-Dec-2022 18:40:34,wpnzkddwrbxa8014410-Dec-2022 18:40:34,0.299,0.5,0.008,0.345,0.325,0.284,0.2935,0.159948429188911,0.0381339052832624,4.99997377568084,1.22339047244114,1.29999802714134,NA,0.299,0.5,0.008,0.345,0.325,0.284,0.439316285723572,0.376305192581709,0.167045394472153,0.226759089378847,0.261990864915372,0.289451394080438,1.0837533760527999e-20,-0.24146154759719,-0.213799210527765,0.627865738105915,0.455871087537055,0.0782652846703624
wdxreqqorjnb,31,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions44,13-01-2022 13:00:55,5,reward,11-Dec-2022 14:25:23,11-Dec-2022 09:25:23,wdxreqqorjnb8013311-Dec-2022 09:25:23,0.014,0,0.177,0,0,0,0.0318333333333333,0.0713369936755585,0.010000169743936,4.9999856270245,1.24729814054356,1.04406918846144,NA,0.014,0,0.177,0,0,0,0.0139733031251416,9.6646355576578e-4,0.176925554364529,9.6218911776407e-4,2.47529678178385e-5,0.00207510941034875,-0.00146551745573327,0.191135155853203,0.168391460850848,0.0118179193407364,7.5751290113136e-4,6.17280635306873e-6
qexllaaovpxj,109,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,4,reward,11-Dec-2022 18:51:19,11-Dec-2022 13:51:19,qexllaaovpxj8013311-Dec-2022 13:51:19,0.767,0.234,0.737,0.827,1,0.671,0.706,0.256814329818256,1.7980063912895,0.50000000000922,0.423324474719629,0.300000000004619,NA,0.767,0.234,0.737,0.827,1,0.671,0.883508619965515,0.352397282171439,0.543776767384704,0.763786113129298,0.883442037726641,0.808817059330994,0.694514514654423,1.35123130871568,0.0750804267764249,3.1099233315371e-4,0.675091849955438,0.101502688479419
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions5,13-01-2022 13:00:44,5,reward,11-Dec-2022 20:01:26,11-Dec-2022 15:01:26,emndbqqzvrnz8014411-Dec-2022 15:01:26,0,0,0,0,0,0,0,0,0.0226485847486942,4.07657856513779,1.29999828726447,0.993143580298945,NA,0,0,0,0,0,0,3.3200255625958e-4,2.33064752192538e-5,-1.5652632217365e-4,-3.72852859509601e-6,1.4406419553263e-4,-1.36346266378434e-6,-0.00321542024869616,-0.00136385124565871,-8.24682540085732e-6,0.579979766827726,0.0012227481067286,1.56039632073643e-7
mexgzkkoyqng,40,dense,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,2,reward,11-Dec-2022 20:40:45,11-Dec-2022 15:40:45,mexgzkkoyqng8012211-Dec-2022 15:40:45,0.572,0.608,0.62,0.638,0.665,0.642,0.624166666666667,0.0321771140201645,0.0314956637676801,2.32174488787374,1.1692663846337,1.29999785949724,NA,0.572,0.608,0.62,0.638,0.665,0.642,0.58087835549307,0.606582012955739,0.606481236671457,0.651292093812767,0.655304769125513,0.644162930168085,-0.0405229667502914,-0.131823696530421,-0.0315127379388755,0.22059913756588,0.665781850610655,5.3894837200119e-4
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,5,reward,12-Dec-2022 02:18:06,11-Dec-2022 21:18:06,rzxwqeeryvxe8015411-Dec-2022 21:18:06,0.56,0.54,0.544,0.485,0.5,0.5,0.5215,0.0302902624617219,0.419257297748224,0.501065948615868,0.735637226130816,1.02836180341961,NA,0.56,0.54,0.544,0.485,0.5,0.5,0.556998073278881,0.548505222951839,0.52541504441981,0.486045741295165,0.49860827207433,0.513000024500249,-0.18084441679659,-0.0865203093238572,0.0100216783378522,0.721844392456717,0.646764944227216,5.9878207389966e-4
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,5,reward,12-Dec-2022 04:38:04,11-Dec-2022 23:38:04,jvxeqaamljxw8014411-Dec-2022 23:38:04,0.699,0.685,0.782,0.722,0.766,0.801,0.7425,0.047230286893052,0.0368180360551369,0.657354430025168,1.29924442521805,0.360930684476934,NA,0.699,0.685,0.782,0.722,0.766,0.801,0.746803419443325,0.737739137885734,0.742753175969129,0.721932446664425,0.723476444593881,0.78200920736112,1.18195916079754e-17,0.0770244550487074,0.0190055291230334,0.37962005563476,0.707875361765326,0.0087758043047985
wdxreqqorjnb,31,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,7,reward,12-Dec-2022 14:04:50,12-Dec-2022 09:04:50,wdxreqqorjnb8014412-Dec-2022 09:04:50,0,0,0,0,0,0,0,0,0.0100000000138728,4.99999999739295,1.29999999973541,1.14914588819141,NA,0,0,0,0,0,0,0.00170274333126866,9.6968666421019e-4,8.1709549219652e-4,1.2609333843452e-4,6.173175138852e-4,-0.00311477598505076,-0.023957886996246,-0.0157098916554018,7.7677206310421e-4,0.692469475110269,0.0144184658858526,1.46060820022908e-5
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,5,reward,12-Dec-2022 20:11:40,12-Dec-2022 15:11:40,jqxbgeewrgnv8014412-Dec-2022 15:11:40,0.58,0.626,0.715,0.615,0.677,0.761,0.662333333333333,0.067916615541903,19.9999998046475,2.74996738849696,0.300000002973917,0.799957552322277,NA,0.58,0.626,0.715,0.615,0.677,0.761,0.678465759746563,0.653273951867003,0.696941017454919,0.625786918774574,0.628517603094354,0.690711472437256,-0.190353872985854,2.09652815488672e-17,2.09652815488672e-17,0.498121100404033,0.737638899584695,0.0181728786767795
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions74,13-01-2022 13:01:01,6,reward,12-Dec-2022 20:16:50,12-Dec-2022 15:16:50,jqxbgeewrgnv8015512-Dec-2022 15:16:50,0.678,0.614,0.652,0.618,0.701,0.728,0.665166666666667,0.0456351472734193,19.9999998046467,2.74996280820858,0.30000000297392,0.799954672322032,NA,0.678,0.614,0.652,0.618,0.701,0.728,0.681349798792548,0.656437874086409,0.656933049922688,0.669770605003799,0.656433677788425,0.669770424031418,0.0577524953077967,-8.38622240216413e-21,-8.38622240216413e-21,0.137973918800046,0.652397705300256,0.00989356542587042
