userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
wvnjwjjomaxl,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,1,1,0,0,0,reward,02-Dec-2022 20:28:28,02-Dec-2022 15:28:28,wvnjwjjomaxl8011102-Dec-2022 15:28:28,,0.219,0.661,0.782,0.723,0.789,0.802,,0,0.662666666666667,0.223650322303963,0.25,0.25,0.25,,0.719725663637686,1.93400544500005,0.300000000001515,-0.0812696577019869,,0.219,0.661,0.782,0.723,0.789,0.802,0.244416912996901,0.663402525529802,0.746345216826515,0.745862022285048,0.751615005442951,0.83759984413994,0.59374349186604,0.331592111709826,-0.0170936683672202,0.865606067489605,0.00737955464164999,0.979565100219079,0.00511071394214229
jqnbgeewkkxv,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,2,2,0,2,2,reward,02-Dec-2022 21:06:43,02-Dec-2022 16:06:43,jqnbgeewkkxv8012202-Dec-2022 16:06:43,,0.5,0.817,0.763,0.779,0.784,0.91,,0,0.758833333333333,0.13732212737453,0,0,0,,19.9999990262393,3.25509378447093,0.300000014834377,NaN,,0.5,0.817,0.763,0.779,0.784,0.91,0.639537616418021,0.81839594749592,0.818453784713257,0.639537616418021,0.818395877335646,0.81839594749593,-0.596676530603133,-3.02246992911709e-17,-3.02246992911709e-17,0.000485014093511984,0.818540645779658,0.453031237469184,0.0515719525512827
wvnjwjjomaxl,801,02-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions45,13-01-2022 13:00:55,2,2,0,2,2,reward,02-Dec-2022 21:12:28,02-Dec-2022 16:12:28,wvnjwjjomaxl8012202-Dec-2022 16:12:28,,0.689,0.743,0.663,0.258,0.747,0.702,,0,0.633666666666667,0.186823624487554,0.625,0.75,0.5,,0.0100000000003963,1.46885028661327,1.25354006166682,0.0634894359215509,,0.689,0.743,0.663,0.258,0.747,0.702,0.788260120093304,0.738231293624344,0.603861706334792,0.300977933405579,0.665475117299665,0.704886078700689,-0.166751838853577,-0.5510819864938,0.0900812564752524,3.75440024159046e-05,0.788261998342228,0.874656352134572,0.021874388488451
qenllaaojpnj,801,05-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,1,1,0,0,0,reward,05-Dec-2022 19:02:29,05-Dec-2022 14:02:29,qenllaaojpnj8011105-Dec-2022 14:02:29,,0.782,0.238,0.222,0.328,0.651,0.347,,0,0.428,0.232440099810682,0.75,0.75,0.75,,0.162525698282747,0.826275068909842,1.06151041262072,0.562098003794428,,0.782,0.238,0.222,0.328,0.651,0.347,0.746470022843988,0.238877160014285,0.32604814018702,0.329282104373726,0.673985468718361,0.253061066474712,-10.50440629159,-0.117617742417669,0.286734006923741,0.0287734795267889,0.560474931861633,0.92062077367284,0.0214436629584716
wrnpweeolgxm,801,05-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions63,13-01-2022 13:00:59,1,1,0,0,0,reward,06-Dec-2022 00:16:14,05-Dec-2022 19:16:14,wrnpweeolgxm8011105-Dec-2022 19:16:14,,0.792,0.886,0.816,0.741,0.825,0.859,,0,0.819833333333333,0.0508779585544336,0,0,0,,19.9999990262389,3.25621945701952,0.300000014834377,NaN,,0.792,0.886,0.816,0.741,0.825,0.859,0.805458274684108,0.821388012069332,0.832681023328161,0.82140706352951,0.805073412796191,0.832681001167055,0.0563042538060409,9.42562505882355e-35,9.42562505882355e-35,0.0341392325616,0.804496062536229,0.0582320879999073,0.0121891451236985
vjnodrrozoxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,1,1,0,0,0,reward,06-Dec-2022 00:31:49,05-Dec-2022 19:31:49,vjnodrrozoxw8011105-Dec-2022 19:31:49,,0.756,0.5,0.688,0.654,0.723,0.666,,0,0.6645,0.0889038806802043,0.625,0.666666666666667,0.583333333333333,,0.0105191985135769,0.790461652892142,1.22437581864102,0.0414721341663181,,0.756,0.5,0.688,0.654,0.723,0.666,0.754017053659795,0.500350758815816,0.687901120541408,0.650749811416727,0.725459853404581,0.668220800637242,-0.477491589692295,-0.0303045219728333,-0.0398389326792702,0.466596139022861,0.737855957727483,0.99935192891733,2.56114451515809e-05
yoxywzzjrexe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions49,13-01-2022 13:00:56,1,1,0,0,0,reward,06-Dec-2022 00:38:32,05-Dec-2022 19:38:32,yoxywzzjrexe8011105-Dec-2022 19:38:32,,0.952,1,1,0.713,0.624,0.653,,0,0.823666666666667,0.178828036578906,0,0,0,,19.9999990262386,3.25927143797748,0.300000014834377,NaN,,0.952,1,1,0.713,0.624,0.653,0.892166770098745,0.823377092532729,0.849919850895132,0.728986555147836,0.715263493431904,0.842157462756412,-0.456786371712916,1.48382325352349e-17,1.48382325352349e-17,0.517641107097143,0.999821280878834,0.364186651685157,0.101664858893281
yoxywzzjrexe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions37,13-01-2022 13:00:53,3,2,0,1,1,reward,06-Dec-2022 00:44:44,05-Dec-2022 19:44:44,yoxywzzjrexe8013205-Dec-2022 19:44:44,,0.649,1,0.931,0.988,1,1,,0,0.928,0.139285318680757,0.0416666666666667,0.0833333333333333,0,,2.11922803990678,4.99991444838828,0.300000069654268,-0.0285202235835125,,0.649,1,0.931,0.988,1,1,0.652360518921673,0.977970881530076,0.960496970633379,0.95719078427162,1.00571225980888,1.01489286291611,1.77994526252379,0.912838290870919,-0.912839394471295,0.659529617690134,0.0435432716210182,0.973502799155778,0.00257028147629126
vjnodrrozoxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions32,13-01-2022 13:00:52,2,2,0,1,1,reward,06-Dec-2022 00:48:19,05-Dec-2022 19:48:19,vjnodrrozoxw8012205-Dec-2022 19:48:19,,0.699,0.81,0.65,0.876,0.894,0.684,,0,0.768833333333333,0.104919810649213,0.166666666666667,0.25,0.0833333333333333,,0.725086507664173,3.32610634795195,0.300000000008437,-0.0206684986956571,,0.699,0.81,0.65,0.876,0.894,0.684,0.699021631172943,0.793032044708089,0.783439593759355,0.783439504978244,0.776889835038124,0.7768897471969,-0.0327487787909154,0.0820561948009658,0.209299325085817,0.0235749753813407,0.793264356195524,0.109665037755631,0.0490047782677319
qenllaaojpnj,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,2,2,0,2,2,reward,06-Dec-2022 03:37:12,05-Dec-2022 22:37:12,qenllaaojpnj8012205-Dec-2022 22:37:12,,1,0.839,0.785,0.5,0.642,0.684,,0,0.741666666666667,0.173060297777008,0.208333333333333,0.166666666666667,0.25,,1.34913499547451,1.60585442774818,0.300000000007959,-0.0336848710144615,,1,0.839,0.785,0.5,0.642,0.684,0.898902059842955,0.89592282451317,0.718391096148323,0.500173541854277,0.643494399648914,0.79278752012535,-0.371255085927624,-2.47081777912045,2.00097953100522,0.0444018921368777,0.904384641905792,0.801436609117998,0.0297347354089858
mengzkkoaqxg,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,1,1,0,0,0,reward,06-Dec-2022 03:47:53,05-Dec-2022 22:47:53,mengzkkoaqxg8011105-Dec-2022 22:47:53,,0.5,0.5,0.588,0.5,0.592,0.5,,0,0.53,0.0464930102273449,0.5,0.5,0.5,,0.283055333672801,1.36568838695493,0.728737067144307,0.224228319369225,,0.5,0.5,0.588,0.5,0.592,0.5,0.487160772507951,0.511866117114635,0.59055441986852,0.535504326016,0.561030083484436,0.49372213053274,0.142586670025926,-0.0105864544740223,0.0111273435990852,0.911824864250544,0.406515732181794,0.762094735500108,0.00257128009871484
mengzkkoaqxg,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,2,2,0,2,3,reward,06-Dec-2022 04:07:44,05-Dec-2022 23:07:44,mengzkkoaqxg8012205-Dec-2022 23:07:44,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0,0,0,,19.9999990262392,3.25519093237098,0.300000014834377,NaN,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
oexmqbbowwxr,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,1,1,0,0,0,reward,06-Dec-2022 04:52:21,05-Dec-2022 23:52:21,oexmqbbowwxr8011105-Dec-2022 23:52:21,,0.587,0.568,0.392,0.631,0.429,0.5,,0,0.517833333333333,0.0939689665084525,0.625,0.75,0.5,,19.9757334244428,1.32906975111142,0.999849019914502,0.999999999734327,,0.587,0.568,0.392,0.631,0.429,0.5,0.545894822243044,0.574491912245434,0.385817478230217,0.633882459996695,0.43781193695885,0.528848862931207,0.0219848371709128,-0.00949817574031875,0.181329303200533,0.154352548571372,0.545798001406439,0.93911281766316,0.00268821983949009
oexmqbbowwxr,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions29,13-01-2022 13:00:51,2,2,0,2,2,reward,06-Dec-2022 05:27:06,06-Dec-2022 00:27:06,oexmqbbowwxr8012206-Dec-2022 00:27:06,,0.408,0.449,0.422,0.624,0.394,0.313,,0,0.435,0.103324730824716,0.458333333333333,0.5,0.416666666666667,,0.496762807080197,1.37600594707481,0.740446001426411,0.450155126762176,,0.408,0.449,0.422,0.624,0.394,0.313,0.393508265918062,0.445565687011604,0.431954659451415,0.622132485615789,0.404086566149634,0.312451544977261,-0.671891641443521,0.00600788831974535,0.133862982248531,0.590527848418673,0.577779810792252,0.992011477392738,0.000426427336775653
vpnqgjjodbnz,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions59,13-01-2022 13:00:58,1,1,0,0,1,reward,06-Dec-2022 13:47:02,06-Dec-2022 08:47:02,vpnqgjjodbnz8011106-Dec-2022 08:47:02,,0.805,0.872,0.802,0.88,0.763,0.773,,0,0.815833333333333,0.049410187883337,0,0,0,,19.9999990262391,3.25556789630044,0.300000014834377,NaN,,0.805,0.872,0.802,0.88,0.763,0.773,0.783924005226819,0.83053077576908,0.832888731362749,0.832747863383493,0.783783038647727,0.830860643444478,-0.174297512732293,2.91215546795056e-17,2.91215546795056e-17,0.0635777170773265,0.836424618804579,0.252012314747714,0.00913056100926044
jqxbgeewrgnv,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions33,13-01-2022 13:00:52,1,1,0,0,0,reward,06-Dec-2022 14:42:59,06-Dec-2022 09:42:59,jqxbgeewrgnv8011106-Dec-2022 09:42:59,,0.616,0.673,0.775,0.893,0.887,0.871,,0,0.785833333333333,0.118882154534088,0,0,0,,19.9999990262391,3.25723313927959,0.300000014834377,NaN,,0.616,0.673,0.775,0.893,0.887,0.871,0.609171516912629,0.717905958337393,0.784374000378388,0.817977912835463,0.871245552379964,0.914040264774898,0.131717664372237,1.96593893541267e-17,1.96593893541267e-17,0.958943837403445,0.510716541607249,0.860184687817881,0.00988002573279742
wvxkwqqojlxm,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,1,1,0,0,0,reward,06-Dec-2022 15:55:08,06-Dec-2022 10:55:08,wvxkwqqojlxm8011106-Dec-2022 10:55:08,,0.685,0.508,0.489,0.5,0.5,0.508,,0,0.531666666666667,0.0754418098050853,0.0416666666666667,0.0833333333333333,0,,1.89936019545012,4.99995397113622,0.300000049135823,-0.151034137628506,,0.685,0.508,0.489,0.5,0.5,0.508,0.685006892230081,0.507674887789122,0.493817566690795,0.493984906536146,0.503159447579833,0.506110278873567,0.0574052960853025,2.7554679284403,-2.75279030696861,0.467730179380256,0.48157638142734,0.99743302727134,7.30491985970528e-05
wdxreqqorjnb,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,1,1,0,0,0,reward,06-Dec-2022 16:44:59,06-Dec-2022 11:44:59,wdxreqqorjnb8011106-Dec-2022 11:44:59,,0,0.061,0,0,0,0.058,,0,0.0198333333333333,0.0307403101263905,0.75,0.916666666666667,0.583333333333333,,0.0100000000017341,0.50000000038262,0.300000000096073,-0.236018302106025,,0,0.061,0,0,0,0.058,0.000387759573746385,0.0466767042165888,-0.0163574056548629,0.0168498853665701,0.0256637644526041,0.0461092798435054,-34.6682583336889,-0.350714211695559,0.0250773301573684,0.00452006827443346,0.0474003158145257,0.670505087037449,0.00155680854792923
jvxeqaamljxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions14,13-01-2022 13:00:47,1,1,0,0,0,reward,06-Dec-2022 18:33:23,06-Dec-2022 13:33:23,jvxeqaamljxw8011106-Dec-2022 13:33:23,,0.647,0.633,0.746,0.999,1,0.766,,0,0.7985,0.164290900539257,1,1,1,,0.0402761153121029,0.500024971467009,1.2999496186511,NaN,,0.647,0.633,0.746,0.999,1,0.766,0.837099998243189,0.738743358757345,0.7310804497753,0.792893935689226,0.892943212354963,0.76430230182891,-2.42576119133218e-17,-0.42826063228359,0.123896827338868,0.273855704165323,0.999881083365181,0.248015057052151,0.101486007937884
jvxeqaamljxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,2,2,0,1,1,reward,06-Dec-2022 18:58:38,06-Dec-2022 13:58:38,jvxeqaamljxw8012206-Dec-2022 13:58:38,,1,0.685,1,1,1,1,,0,0.9475,0.128598211496117,1,1,1,,0.0402761153120807,0.500024971467008,1.2999496186511,NaN,,1,0.685,1,1,1,1,1.02130056269777,0.777375847931969,0.970596963405956,1.07624542592368,0.932381110002391,0.905565954590066,4.02702757103046e-18,-0.0300689886903312,0.139211044722091,0.68069579332095,0.94471684913471,0.647407189664456,0.0291550180046203
wvxjwjjoranl,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,1,1,0,0,0,reward,06-Dec-2022 20:37:35,06-Dec-2022 15:37:35,wvxjwjjoranl8011106-Dec-2022 15:37:35,,0.569,0.52,0.54,0.5,0.5,0.493,,0,0.520333333333333,0.0294256124263653,0.458333333333333,0.5,0.416666666666667,,0.162217499737579,1.4873219686407,0.728477056738635,0.100727927458994,,0.569,0.52,0.54,0.5,0.5,0.493,0.544680545025166,0.545023831817155,0.538694725041261,0.501952321762077,0.499990989508264,0.491559743774914,0.187031001194348,0.0977203548539464,-0.0503267865533428,0.0985591247931048,0.444944196489481,0.716996203129879,0.00122521777124971
rzxwqeeryvxe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,1,1,0,0,0,reward,06-Dec-2022 21:17:45,06-Dec-2022 16:17:45,rzxwqeeryvxe8011106-Dec-2022 16:17:45,,0.434,0.318,0.407,0.421,0.464,0.45,,0,0.415666666666667,0.0519486926367418,0.666666666666667,0.833333333333333,0.5,,0.0100002272921831,0.875899056642446,1.24172971745809,-0.0123786185525856,,0.434,0.318,0.407,0.421,0.464,0.45,0.432523282929652,0.330124363508033,0.387475619195218,0.421863321625959,0.470439592614407,0.451300607529903,0.0448788861356496,0.00194550046896581,0.0911605964454459,0.907981481686732,0.571470405666242,0.957439161056784,0.000574287586807131
wpnzkddwrbxa,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,1,1,0,0,0,reward,06-Dec-2022 22:23:06,06-Dec-2022 17:23:06,wpnzkddwrbxa8011106-Dec-2022 17:23:06,,0.446,0.216,0.592,0.684,0.775,0.292,,0,0.500833333333333,0.2212585968198,0.708333333333333,1,0.416666666666667,,0.010000000050008,1.11221054869437,1.29999995563673,-0.017534143436043,,0.446,0.216,0.592,0.684,0.775,0.292,0.485413353092229,0.149062906294702,0.597887084801217,0.686389025339443,0.709341665738044,0.376607133701837,-7.61105267262877e-18,-0.278846327118492,0.232270675538934,0.768102525170329,0.760690605897062,0.928327628813556,0.0175437360565091
jqxbgeewrgnv,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions11,13-01-2022 13:00:46,2,2,0,1,1,reward,07-Dec-2022 15:26:49,07-Dec-2022 10:26:49,jqxbgeewrgnv8012207-Dec-2022 10:26:49,,0.596,0.639,0.712,0.738,0.714,0.793,,0,0.698666666666667,0.0706531433601271,0,0,0,,19.999999026239,3.25664262103245,0.300000014834377,NaN,,0.596,0.639,0.712,0.738,0.714,0.793,0.636908442159057,0.67398516760053,0.699372640217338,0.758409767016257,0.708583601154927,0.705431825267842,-0.567977477259881,1.25853009398422e-16,1.25853009398422e-16,0.646903416709603,0.997778256898224,0.552432196411734,0.0111709939990274
wvxjwjjoranl,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions8,13-01-2022 13:00:45,2,2,0,1,1,reward,07-Dec-2022 16:04:26,07-Dec-2022 11:04:26,wvxjwjjoranl8012207-Dec-2022 11:04:26,,0.482,0.451,0.44,0.451,0.413,0.52,,0,0.4595,0.0370229658455397,0.541666666666667,0.916666666666667,0.166666666666667,,0.0100000000126761,4.99999941743098,1.04196250209121,0.112602420148963,,0.482,0.451,0.44,0.451,0.413,0.52,0.481534697979856,0.450657890009499,0.438235832816343,0.451030463235006,0.414721158564086,0.520526328698363,-0.790407408067621,-0.116783234466578,0.0152161180132343,0.101877007325851,0.491366747859129,0.99902441558655,6.68616777757644e-06
qexllaaovpxj,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,1,1,0,0,0,reward,07-Dec-2022 17:37:23,07-Dec-2022 12:37:23,qexllaaovpxj8011107-Dec-2022 12:37:23,,0.733,0.195,0.584,0.238,0.576,0.786,,0,0.518666666666667,0.248392968231121,0.833333333333333,0.833333333333333,0.833333333333333,,0.0106877274323774,0.500088091476071,1.29950511245653,-0.260664882821177,,0.733,0.195,0.584,0.238,0.576,0.786,0.798792514853039,0.18229547142774,0.561467462779189,0.388480643636159,0.447619400041581,0.733033650491139,-0.174509727376898,-0.103931646030988,0.340284968493585,0.650807358529453,0.605468063897579,0.847877076393368,0.0469292120256691
emndbqqzvrnz,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,1,1,0,0,0,reward,07-Dec-2022 20:17:22,07-Dec-2022 15:17:22,emndbqqzvrnz8011107-Dec-2022 15:17:22,,0.54,0.544,0.54,0.521,0.5,0.535,,0,0.53,0.0167451485511476,0.791666666666667,0.916666666666667,0.666666666666667,,0.0393462885595532,0.861557089003606,1.29999756242498,0.436405212429648,,0.54,0.544,0.54,0.521,0.5,0.535,0.549231135008838,0.532705836000526,0.534637549629793,0.51531864439526,0.518761531552916,0.52917052403654,-0.144684580964005,0.0266042889450166,0.019706932713943,0.0218518148743334,0.517991888662577,0.529398341156582,0.000659783525698474
